Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,60.740002,61.049999,59.290001,59.529999,45019200,50.32849
2010-06-03,61.23,62.009998,60.599998,61.560001,32383700,52.044717
2010-06-02,59.509998,60.799999,59.23,60.77,28668400,51.376826
2010-06-01,60.380001,60.860001,59.139999,59.25,32972000,50.091771
2010-05-28,61.209999,61.669998,60.279999,60.459999,32078700,51.114741
2010-05-27,60.50,61.549999,60.099998,61.459999,31911500,51.960172
2010-05-26,60.080002,60.459999,59.119999,59.310001,34028900,50.142498
2010-05-25,58.990002,59.779999,58.459999,59.709999,50533800,50.480668
2010-05-24,60.740002,61.00,60.130001,60.189999,27847800,50.886475
2010-05-21,59.16,60.950001,59.16,60.880001,52802900,51.469824
2010-05-20,61.470001,61.68,60.209999,60.330002,57194500,51.004838
2010-05-19,62.459999,62.939999,62.00,62.450001,36722500,52.79715
2010-05-18,64.050003,64.269997,62.419998,62.790001,34457000,53.084596
2010-05-17,63.740002,63.880001,62.259998,63.27,31923700,53.490403
2010-05-14,64.50,64.730003,62.91,63.599998,38815400,53.769393
2010-05-13,64.870003,65.269997,64.32,64.739998,26791600,54.733184
2010-05-12,64.639999,65.339996,64.50,64.910004,25390700,54.876912
2010-05-11,64.620003,65.00,64.230003,64.459999,29790600,54.496464
2010-05-10,65.419998,65.75,64.519997,65.230003,38337600,54.77546
2010-05-07,64.50,64.919998,63.23,63.700001,69004800,53.490674
2010-05-06,65.790001,66.230003,58.459999,63.889999,58336300,53.650221
2010-05-05,65.940002,66.940002,65.830002,66.169998,30260300,55.5648
2010-05-04,67.150002,67.260002,66.00,66.470001,31646100,55.816721
2010-05-03,68.110001,68.220001,67.18,67.839996,30734900,56.967144
2010-04-30,68.900002,69.309998,67.730003,67.769997,43762100,56.908364
2010-04-29,68.449997,69.660004,68.239998,68.660004,47200900,57.655727
2010-04-28,68.870003,69.540001,68.610001,69.190002,33243500,58.100782
2010-04-27,69.010002,70.00,68.199997,68.269997,36374700,57.328228
2010-04-26,69.029999,69.529999,68.93,69.290001,18237100,58.184754
2010-04-23,68.50,69.269997,68.18,69.239998,24340000,58.142765
2010-04-22,68.519997,68.730003,68.220001,68.559998,21654700,57.571749
2010-04-21,69.00,69.43,68.57,68.919998,21119200,57.874052
2010-04-20,68.620003,69.220001,68.50,68.970001,22989500,57.916041
2010-04-19,67.75,68.440002,67.57,68.230003,25686000,57.294644
2010-04-16,68.120003,68.699997,67.709999,67.93,33855100,57.042723
2010-04-15,68.50,68.720001,68.150002,68.260002,16712900,57.319835
2010-04-14,68.720001,68.82,68.360001,68.610001,18777800,57.613738
2010-04-13,68.470001,68.760002,68.07,68.660004,19177100,57.655727
2010-04-12,68.800003,69.050003,68.580002,68.709999,18170300,57.69771
2010-04-09,68.110001,68.980003,68.07,68.760002,21099600,57.739699
2010-04-08,67.010002,68.220001,66.849998,67.860001,24060800,56.983942
2010-04-07,67.830002,67.849998,66.970001,67.339996,24531500,56.54728
2010-04-06,67.989998,68.349998,67.800003,67.900002,19776800,57.017532
2010-04-05,67.839996,68.360001,67.720001,68.190002,20901100,57.261054
2010-04-01,67.269997,67.800003,67.190002,67.610001,19614700,56.77401
2010-03-31,66.940002,67.190002,66.599998,66.980003,22352500,56.244984
2010-03-30,67.190002,67.300003,66.790001,67.050003,17745900,56.303765
2010-03-29,66.660004,67.480003,66.589996,67.300003,26122200,56.513697
2010-03-26,66.440002,66.879997,66.169998,66.540001,30553400,55.875502
2010-03-25,66.809998,66.919998,66.239998,66.300003,21095600,55.673969
2010-03-24,66.57,66.860001,66.230003,66.50,19748800,55.841912
2010-03-23,66.940002,66.980003,66.449997,66.949997,24754700,56.219787
2010-03-22,66.489998,67.199997,66.32,66.970001,21390600,56.236585
2010-03-19,67.040001,67.889999,66.43,67.040001,45564200,56.295366
2010-03-18,67.50,67.739998,67.010002,67.389999,25925500,56.589269
2010-03-17,66.910004,67.790001,66.800003,67.360001,38770000,56.564078
2010-03-16,66.550003,66.68,66.00,66.57,35103700,55.900693
2010-03-15,66.669998,66.690002,65.900002,66.300003,22070000,55.673969
2010-03-12,67.580002,67.580002,66.50,66.800003,23361800,56.093833
2010-03-11,67.389999,67.559998,66.980003,67.220001,19357400,56.446517
2010-03-10,67.160004,67.419998,66.779999,67.220001,24810300,56.446517
2010-03-09,66.32,67.190002,66.220001,66.779999,29003100,56.077035
2010-03-08,66.769997,66.790001,66.230003,66.480003,20297200,55.82512
2010-03-05,65.959999,66.519997,65.779999,66.470001,26837900,55.816721
2010-03-04,65.349998,65.629997,65.080002,65.400002,21961100,54.918212
2010-03-03,65.769997,65.970001,65.379997,65.43,22279800,54.943403
2010-03-02,65.660004,65.790001,65.150002,65.489998,24823900,54.993785
2010-03-01,65.360001,65.540001,65.089996,65.400002,18798600,54.918212
2010-02-26,65.260002,65.400002,64.919998,65.00,20129700,54.58232
2010-02-25,64.610001,65.169998,64.370003,65.139999,25668800,54.699881
2010-02-24,65.010002,65.870003,64.769997,65.550003,21469600,55.044173
2010-02-23,65.260002,65.559998,64.150002,64.940002,33372900,54.531938
2010-02-22,66.099998,66.120003,65.25,65.400002,20469700,54.918212
2010-02-19,65.589996,66.239998,65.43,65.870003,24264600,55.312886
2010-02-18,65.800003,66.089996,65.349998,65.959999,22536700,55.388458
2010-02-17,66.339996,66.449997,65.57,65.760002,21821800,55.220515
2010-02-16,65.440002,66.379997,65.080002,66.279999,30514900,55.657171
2010-02-12,64.620003,65.139999,64.279999,64.800003,30636200,54.414377
2010-02-11,64.690002,65.480003,64.410004,65.239998,23555200,54.783853
2010-02-10,65.080002,65.220001,64.160004,64.849998,21699100,54.456359
2010-02-09,65.110001,65.709999,64.559998,65.199997,36243300,54.750263
2010-02-08,64.910004,65.489998,64.339996,64.349998,30519400,54.036495
2010-02-05,64.699997,64.900002,63.560001,64.800003,42297500,54.061691
2010-02-04,66.269997,66.349998,64.68,64.720001,33858200,53.994947
2010-02-03,66.879997,67.230003,66.559998,66.599998,24024700,55.563401
2010-02-02,66.730003,67.120003,66.470001,66.959999,34057900,55.863744
2010-02-01,65.769997,66.410004,65.349998,66.18,37703000,55.213003
2010-01-29,65.150002,65.82,64.019997,64.43,40880500,53.753003
2010-01-28,65.849998,65.849998,64.57,64.959999,37349800,54.195174
2010-01-27,65.660004,66.059998,65.00,65.540001,35723500,54.679061
2010-01-26,65.639999,66.739998,65.50,65.919998,34083300,54.996087
2010-01-25,66.550003,66.760002,65.690002,65.849998,29305100,54.937687
2010-01-22,66.519997,67.139999,66.00,66.099998,39085500,55.146258
2010-01-21,68.120003,68.150002,66.50,66.699997,39114000,55.646828
2010-01-20,68.559998,68.660004,67.93,68.029999,34629500,56.756429
2010-01-19,68.739998,69.349998,68.419998,69.269997,26081900,57.790941
2010-01-15,69.650002,69.690002,68.650002,69.110001,29411900,57.657459
2010-01-14,69.540001,69.739998,69.349998,69.68,18630800,58.133001
2010-01-13,69.959999,70.040001,69.260002,69.669998,24884400,58.124657
2010-01-12,69.720001,69.989998,69.519997,69.949997,31496700,58.358256
2010-01-11,69.940002,70.519997,69.650002,70.300003,30685000,58.65026
2010-01-08,69.690002,69.75,69.220001,69.519997,24891800,57.999513
2010-01-07,69.900002,70.059998,69.419998,69.800003,27192100,58.233118
2010-01-06,69.449997,70.599998,69.339996,70.019997,35044700,58.416655
2010-01-05,69.190002,69.449997,68.800003,69.419998,30174700,57.916085
2010-01-04,68.720001,69.260002,68.190002,69.150002,27809100,57.690831
2009-12-31,68.839996,68.860001,68.110001,68.190002,18852300,56.889918
2009-12-30,68.709999,68.959999,68.389999,68.769997,19860600,57.373799
2009-12-29,69.279999,69.400002,68.800003,68.839996,19985700,57.432198
2009-12-28,69.080002,69.120003,68.739998,69.080002,19694600,57.632431
2009-12-24,68.349998,68.75,68.160004,68.660004,8149200,57.282033
2009-12-23,68.75,68.779999,68.199997,68.260002,18958900,56.948318
2009-12-22,68.620003,69.209999,68.50,68.57,27941800,57.206944
2009-12-21,68.470001,68.75,68.220001,68.510002,34470100,57.156889
2009-12-18,68.559998,68.800003,67.639999,68.209999,62989400,56.906601
2009-12-17,68.360001,68.860001,68.129997,68.220001,46627000,56.914945
2009-12-16,69.580002,69.599998,68.419998,68.43,57711800,57.090145
2009-12-15,69.970001,70.110001,68.82,69.169998,54419600,57.707514
2009-12-14,70.800003,71.300003,69.279999,69.690002,91458900,58.141346
2009-12-11,72.889999,73.150002,72.32,72.830002,17128300,60.761001
2009-12-10,73.32,73.559998,72.209999,72.400002,23423700,60.402258
2009-12-09,73.00,73.550003,72.099998,72.790001,17228500,60.727629
2009-12-08,73.470001,73.50,72.410004,72.949997,18492900,60.861111
2009-12-07,73.949997,74.720001,73.589996,73.769997,17835600,61.545225
2009-12-04,75.690002,75.970001,73.910004,74.25,23700900,61.945685
2009-12-03,75.580002,75.760002,74.910004,74.989998,17852600,62.563054
2009-12-02,75.970001,76.300003,75.349998,75.790001,14786900,63.230485
2009-12-01,76.00,76.239998,75.290001,76.040001,17375700,63.439056
2009-11-30,74.489998,75.349998,74.349998,75.07,21436400,62.629799
2009-11-27,74.650002,75.379997,74.349998,74.870003,12105300,62.462944
2009-11-25,76.00,76.540001,75.660004,76.470001,13269200,63.797799
2009-11-24,75.699997,75.989998,74.800003,75.970001,17120900,63.380657
2009-11-23,75.440002,75.959999,75.32,75.699997,18947100,63.155396
2009-11-20,74.379997,74.809998,74.029999,74.379997,19269900,62.05414
2009-11-19,74.769997,74.900002,74.050003,74.650002,17253900,62.2794
2009-11-18,75.25,75.400002,74.709999,75.269997,16645700,62.796653
2009-11-17,74.730003,75.160004,74.489998,75.029999,22920700,62.596426
2009-11-16,73.650002,74.669998,73.330002,74.43,21326200,62.095857
2009-11-13,72.050003,73.160004,71.730003,72.470001,14461600,60.460658
2009-11-12,72.68,73.050003,71.709999,71.900002,16587600,59.985116
2009-11-11,73.040001,73.43,72.529999,72.910004,14397900,60.827746
2009-11-10,72.459999,73.230003,72.449997,72.610001,15696600,60.577458
2009-11-09,72.959999,73.169998,72.449997,72.849998,16809400,60.777684
2009-11-06,71.82,72.690002,71.50,72.580002,18185000,60.202028
2009-11-05,71.949997,72.75,71.580002,72.50,16235600,60.13567
2009-11-04,72.07,72.529999,71.040001,71.300003,22792700,59.140324
2009-11-03,71.32,72.300003,71.160004,71.739998,20550500,59.505281
2009-11-02,72.050003,72.849998,71.160004,72.150002,20425900,59.845361
2009-10-30,73.370003,73.82,71.050003,71.669998,32175900,59.447219
2009-10-29,72.57,74.00,72.099998,73.959999,30048500,61.346678
2009-10-28,74.519997,74.959999,73.839996,73.839996,26345700,61.24714
2009-10-27,73.300003,75.00,73.300003,74.910004,30342500,62.134666
2009-10-26,73.809998,74.919998,73.129997,73.230003,27127700,60.741177
2009-10-23,74.330002,74.330002,72.970001,73.57,20672100,61.02319
2009-10-22,73.019997,74.650002,73.010002,74.440002,26014500,61.74482
2009-10-21,72.650002,74.300003,72.510002,73.309998,23099500,60.807529
2009-10-20,73.379997,73.540001,72.360001,73.019997,20049600,60.566985
2009-10-19,73.150002,73.970001,73.00,73.620003,20404600,61.064665
2009-10-16,72.730003,73.349998,72.309998,73.120003,23556600,60.649936
2009-10-15,71.510002,73.00,71.510002,72.940002,24093600,60.500634
2009-10-14,70.839996,71.879997,70.75,71.839996,25285700,59.588225
2009-10-13,70.25,70.389999,69.519997,70.260002,19333400,58.277687
2009-10-12,69.510002,70.50,69.440002,70.129997,16233800,58.169854
2009-10-09,68.959999,69.269997,68.629997,69.269997,13541900,57.45652
2009-10-08,68.970001,69.300003,68.699997,69.050003,19228800,57.274044
2009-10-07,68.480003,68.93,67.959999,68.669998,15302500,56.958846
2009-10-06,68.010002,69.099998,67.779999,68.660004,21167400,56.950556
2009-10-05,66.790001,67.779999,66.110001,67.580002,21853000,56.054741
2009-10-02,66.970001,67.139999,66.50,66.580002,20478900,55.225283
2009-10-01,68.389999,68.50,67.089996,67.269997,24927000,55.797605
2009-09-30,68.980003,69.239998,68.040001,68.610001,27117400,56.909081
2009-09-29,69.360001,69.709999,68.949997,69.07,14695100,57.290631
2009-09-28,68.809998,69.849998,68.639999,69.589996,13301600,57.721946
2009-09-25,68.860001,69.540001,68.410004,68.699997,16454900,56.983729
2009-09-24,69.00,69.360001,68.349998,68.93,21557000,57.174507
2009-09-23,69.870003,70.339996,68.849998,69.00,20898600,57.232569
2009-09-22,70.029999,70.139999,69.699997,69.830002,14561800,57.92102
2009-09-21,69.150002,69.68,69.00,69.57,17984000,57.70536
2009-09-18,70.269997,70.480003,69.68,69.989998,43247900,58.05373
2009-09-17,69.949997,70.449997,69.800003,69.839996,20986000,57.92931
2009-09-16,69.860001,70.379997,69.18,70.339996,22150400,58.344039
2009-09-15,70.18,70.18,69.449997,69.489998,19475900,57.639001
2009-09-14,69.110001,70.290001,69.040001,70.00,17483100,58.062027
2009-09-11,70.889999,71.080002,69.75,69.980003,17468500,58.04544
2009-09-10,70.830002,71.040001,70.400002,70.650002,19177600,58.601175
2009-09-09,70.800003,71.050003,70.089996,70.50,19652600,58.476755
2009-09-08,69.849998,70.970001,69.699997,70.650002,21966000,58.601175
2009-09-04,68.220001,69.300003,68.129997,69.18,15156600,57.381872
2009-09-03,68.470001,68.650002,67.830002,68.260002,15156000,56.618772
2009-09-02,68.349998,68.900002,68.120003,68.18,16315800,56.552414
2009-09-01,68.93,69.50,68.110001,68.410004,24373900,56.743192
2009-08-31,69.449997,69.849998,68.949997,69.150002,24337900,57.356989
2009-08-28,71.199997,71.199997,69.949997,70.120003,17716500,58.161564
2009-08-27,71.07,71.169998,69.989998,70.860001,21395500,58.77536
2009-08-26,70.050003,71.470001,69.900002,71.370003,18773100,59.198386
2009-08-25,71.699997,71.889999,70.550003,70.68,21183500,58.626058
2009-08-24,70.040001,71.650002,69.93,71.300003,25603700,59.140324
2009-08-21,69.449997,70.00,69.209999,69.919998,26166000,57.995668
2009-08-20,68.089996,68.779999,67.870003,68.589996,17247200,56.892488
2009-08-19,66.089996,68.190002,66.089996,68.00,28432900,56.403111
2009-08-18,66.699997,66.809998,66.260002,66.489998,21519700,55.150629
2009-08-17,67.370003,67.370003,66.510002,66.550003,24332000,55.200401
2009-08-14,68.519997,68.660004,67.650002,68.209999,19228000,56.577297
2009-08-13,69.220001,69.220001,68.169998,68.75,20235600,57.025205
2009-08-12,68.230003,69.550003,68.150002,69.110001,19183400,57.32381
2009-08-11,68.699997,68.790001,67.949997,68.129997,16947000,56.510939
2009-08-10,69.120003,69.709999,69.029999,69.18,16233400,57.033502
2009-08-07,70.010002,70.389999,69.349998,69.470001,18041800,57.272585
2009-08-06,70.010002,70.029999,69.410004,69.730003,17369900,57.486936
2009-08-05,70.480003,70.489998,69.610001,70.029999,20348800,57.734259
2009-08-04,70.25,70.639999,70.00,70.599998,18612000,58.204179
2009-08-03,70.959999,71.400002,70.300003,70.650002,24756800,58.245403
2009-07-31,70.360001,70.50,69.43,70.389999,28070600,58.031052
2009-07-30,70.300003,71.519997,69.910004,70.720001,37842300,58.303112
2009-07-29,71.07,71.580002,70.300003,71.43,24100600,58.888451
2009-07-28,71.879997,72.50,71.110001,71.889999,23044500,59.267684
2009-07-27,72.410004,72.790001,71.75,72.75,17360300,59.976688
2009-07-24,71.360001,72.379997,71.260002,72.290001,18187900,59.597454
2009-07-23,69.82,71.739998,69.730003,71.610001,27122600,59.036847
2009-07-22,69.879997,70.720001,69.519997,69.989998,24773800,57.701282
2009-07-21,69.419998,70.510002,69.330002,70.470001,25945600,58.097007
2009-07-20,69.110001,69.379997,68.129997,68.940002,21275900,56.835642
2009-07-17,68.300003,68.75,67.849998,68.519997,25791100,56.489381
2009-07-16,68.199997,68.800003,67.480003,68.459999,23543600,56.439917
2009-07-15,67.199997,68.510002,66.889999,68.440002,29656700,56.423432
2009-07-14,66.199997,66.349998,65.459999,66.220001,22878800,54.593214
2009-07-13,65.169998,65.730003,64.459999,65.699997,31656600,54.164511
2009-07-10,65.099998,65.400002,64.75,65.120003,25921000,53.686351
2009-07-09,66.800003,66.970001,65.709999,65.970001,22770900,54.387109
2009-07-08,66.559998,67.129997,65.50,66.260002,30050500,54.626192
2009-07-07,67.610001,67.809998,66.370003,66.559998,25054300,54.873515
2009-07-06,67.669998,68.150002,66.360001,68.099998,29776400,56.143125
2009-07-02,69.57,69.720001,68.00,68.489998,22946200,56.464649
2009-07-01,70.669998,71.510002,70.410004,70.559998,22548700,58.171202
2009-06-30,70.599998,70.970001,69.110001,69.910004,27339800,57.635333
2009-06-29,69.449997,70.779999,69.129997,70.580002,24357700,58.187694
2009-06-26,69.669998,69.790001,68.860001,69.050003,27662000,56.926329
2009-06-25,68.309998,70.029999,68.080002,69.879997,30901300,57.610595
2009-06-24,69.300003,69.620003,68.18,68.449997,20861400,56.431671
2009-06-23,69.279999,69.639999,68.510002,68.949997,24146400,56.843882
2009-06-22,70.099998,70.169998,68.690002,68.839996,28398500,56.753195
2009-06-19,71.849998,72.00,70.419998,71.050003,42763000,58.575173
2009-06-18,71.230003,72.089996,71.160004,71.440002,20734300,58.896697
2009-06-17,71.059998,71.779999,70.839996,71.419998,29926300,58.880205
2009-06-16,73.339996,73.43,71.580002,71.629997,24218800,59.053333
2009-06-15,72.639999,72.959999,72.25,72.809998,27871600,60.026151
2009-06-12,73.43,74.160004,73.099998,73.779999,21693200,60.825841
2009-06-11,74.00,74.830002,73.120003,74.050003,30857000,61.048439
2009-06-10,73.970001,74.120003,72.839996,73.839996,27360200,60.875304
2009-06-09,73.559998,73.82,72.370003,73.120003,21944500,60.281726
2009-06-08,72.480003,73.690002,72.00,73.169998,23300300,60.322943
2009-06-05,73.25,73.50,72.029999,72.970001,26481100,60.158061
2009-06-04,72.669998,73.050003,72.07,72.980003,25934100,60.166307
2009-06-03,72.389999,72.449997,71.330002,72.080002,29755400,59.424327
2009-06-02,71.440002,73.209999,71.440002,72.919998,28676700,60.116838
2009-06-01,70.459999,72.040001,70.25,71.760002,31804200,59.160512
2009-05-29,69.800003,70.25,68.949997,69.349998,33192400,57.173652
2009-05-28,68.540001,69.800003,68.129997,69.230003,27800500,57.074726
2009-05-27,69.800003,70.620003,68.169998,68.300003,23010500,56.308013
2009-05-26,68.389999,69.949997,67.910004,69.809998,29405600,57.552885
2009-05-22,68.620003,69.68,68.389999,68.830002,18624200,56.744956
2009-05-21,68.720001,68.980003,67.989998,68.389999,24029200,56.382208
2009-05-20,71.00,71.389999,69.349998,69.610001,28550700,57.388004
2009-05-19,70.309998,71.129997,70.07,70.519997,20851500,58.138224
2009-05-18,69.739998,70.760002,69.50,70.50,25071900,58.121739
2009-05-15,69.309998,69.75,68.589996,69.110001,26714600,56.975793
2009-05-14,69.519997,70.080002,65.599998,69.760002,21298100,57.511668
2009-05-13,69.980003,70.57,69.43,69.769997,26011900,57.519908
2009-05-12,69.769997,71.199997,69.550003,70.82,28337300,58.385553
2009-05-11,69.480003,69.639999,68.839996,69.269997,23715900,57.107697
2009-05-08,69.400002,71.230003,69.389999,70.800003,35886400,58.022812
2009-05-07,69.00,69.040001,67.620003,68.93,32541600,56.490286
2009-05-06,68.040001,68.599998,67.440002,68.580002,30814800,56.203451
2009-05-05,68.080002,68.32,67.160004,67.650002,19910300,55.441287
2009-05-04,68.50,68.910004,67.669998,68.199997,27306100,55.892025
